date_gmt,daily_mean_water_level_m
27-Jun-2009,0.223875
28-Jun-2009,0.166666666666667
29-Jun-2009,0.165458333333333
30-Jun-2009,0.172583333333333
01-Jul-2009,0.12175
02-Jul-2009,0.0810416666666667
03-Jul-2009,0.00399999999999999
04-Jul-2009,0.0700416666666667
05-Jul-2009,0.099625
06-Jul-2009,0.092875
07-Jul-2009,0.173541666666667
08-Jul-2009,0.186125
09-Jul-2009,0.167708333333333
10-Jul-2009,0.132041666666667
11-Jul-2009,0.137166666666667
12-Jul-2009,0.0802916666666667
13-Jul-2009,0.00308333333333332
14-Jul-2009,0.0154166666666667
15-Jul-2009,-0.0435833333333333
16-Jul-2009,-0.026
17-Jul-2009,-0.0578333333333333
18-Jul-2009,-0.116083333333333
19-Jul-2009,-0.147875
20-Jul-2009,-0.0738333333333333
21-Jul-2009,-0.0357916666666667
22-Jul-2009,0.00787499999999999
23-Jul-2009,0.0535833333333333
24-Jul-2009,0.121208333333333
25-Jul-2009,0.107833333333333
26-Jul-2009,0.116791666666667
27-Jul-2009,0.0859583333333333
28-Jul-2009,-0.0479583333333333
29-Jul-2009,-0.0784166666666667
30-Jul-2009,-0.19125
31-Jul-2009,-0.200375
01-Aug-2009,-0.232833333333333
02-Aug-2009,-0.174791666666667
03-Aug-2009,-0.18975
04-Aug-2009,-0.156583333333333
05-Aug-2009,-0.121416666666667
06-Aug-2009,-0.0999583333333334
07-Aug-2009,-0.147041666666667
08-Aug-2009,-0.0499583333333334
09-Aug-2009,-0.0585
10-Aug-2009,-0.09425
11-Aug-2009,-0.062
12-Aug-2009,-0.023375
13-Aug-2009,-0.0920833333333333
14-Aug-2009,-0.0775416666666667
15-Aug-2009,-0.01175
16-Aug-2009,0.00795833333333335
17-Aug-2009,0.0425833333333333
18-Aug-2009,0.0379583333333333
19-Aug-2009,0.046
20-Aug-2009,0.0818750000000001
21-Aug-2009,0.179291666666667
22-Aug-2009,0.263125
23-Aug-2009,0.254833333333333
24-Aug-2009,0.171208333333333
25-Aug-2009,0.0600416666666667
26-Aug-2009,0.0227916666666667
27-Aug-2009,0.0262083333333333
28-Aug-2009,0.0335
29-Aug-2009,0.0766666666666667
30-Aug-2009,0.0364166666666667
31-Aug-2009,0.0186666666666667
01-Sep-2009,0.0214166666666667
02-Sep-2009,0.14225
03-Sep-2009,0.163583333333333
04-Sep-2009,0.211833333333333
05-Sep-2009,0.214041666666667
06-Sep-2009,0.238916666666667
07-Sep-2009,0.229041666666667
08-Sep-2009,0.210291666666667
09-Sep-2009,0.262666666666667
10-Sep-2009,0.288916666666667
11-Sep-2009,0.268833333333333
12-Sep-2009,0.332791666666667
13-Sep-2009,0.269333333333333
14-Sep-2009,0.280041666666667
15-Sep-2009,0.256166666666667
16-Sep-2009,0.287125
17-Sep-2009,0.282375
18-Sep-2009,0.350125
19-Sep-2009,0.35425
20-Sep-2009,0.320458333333333
21-Sep-2009,0.261666666666667
22-Sep-2009,0.298041666666667
23-Sep-2009,0.283958333333333
24-Sep-2009,0.236333333333333
25-Sep-2009,0.231833333333333
26-Sep-2009,0.266083333333333
27-Sep-2009,0.35025
28-Sep-2009,0.281125
29-Sep-2009,0.180208333333333
30-Sep-2009,0.139291666666667
01-Oct-2009,0.134958333333333
02-Oct-2009,0.170791666666667
03-Oct-2009,0.163083333333333
04-Oct-2009,0.0960833333333333
05-Oct-2009,0.0754583333333334
06-Oct-2009,0.179083333333333
07-Oct-2009,0.219416666666667
08-Oct-2009,0.0681666666666667
09-Oct-2009,0.117916666666667
10-Oct-2009,0.0502083333333334
11-Oct-2009,-0.02275
12-Oct-2009,0.049125
13-Oct-2009,0.0450416666666667
14-Oct-2009,0.0420833333333333
15-Oct-2009,0.184916666666667
16-Oct-2009,0.195
17-Oct-2009,0.28125
18-Oct-2009,0.251416666666667
19-Oct-2009,0.254791666666667
20-Oct-2009,0.314333333333333
21-Oct-2009,0.165833333333333
22-Oct-2009,0.0662083333333333
23-Oct-2009,0.087125
24-Oct-2009,0.13575
25-Oct-2009,0.0330416666666667
26-Oct-2009,0.074
27-Oct-2009,0.0665416666666667
28-Oct-2009,0.057375
29-Oct-2009,0.0102083333333333
30-Oct-2009,0.15975
31-Oct-2009,0.282583333333333
01-Nov-2009,0.196958333333333
02-Nov-2009,0.194875
03-Nov-2009,0.243875
04-Nov-2009,0.267416666666667
05-Nov-2009,0.276125
06-Nov-2009,0.15675
07-Nov-2009,0.186916666666667
08-Nov-2009,0.100791666666667
09-Nov-2009,0.00975000000000002
10-Nov-2009,0.02125
11-Nov-2009,0.11875
12-Nov-2009,0.155958333333333
13-Nov-2009,0.212416666666667
14-Nov-2009,0.410125
15-Nov-2009,0.51475
16-Nov-2009,0.411208333333333
17-Nov-2009,0.315875
18-Nov-2009,0.320041666666667
19-Nov-2009,0.384125
20-Nov-2009,0.332333333333333
21-Nov-2009,0.355875
22-Nov-2009,0.334208333333333
23-Nov-2009,0.28225
24-Nov-2009,0.234791666666667
25-Nov-2009,0.309583333333333
26-Nov-2009,0.347208333333333
27-Nov-2009,0.173708333333333
28-Nov-2009,0.115958333333333
29-Nov-2009,0.135083333333333
30-Nov-2009,0.039625
01-Dec-2009,-0.0405416666666667
02-Dec-2009,0.218375
03-Dec-2009,0.273125
04-Dec-2009,0.0634583333333333
05-Dec-2009,0.182083333333333
06-Dec-2009,0.0594583333333333
07-Dec-2009,0.2085
08-Dec-2009,0.219416666666667
09-Dec-2009,0.439708333333333
10-Dec-2009,0.197208333333333
11-Dec-2009,-0.00470833333333331
12-Dec-2009,0.029625
13-Dec-2009,0.156791666666667
14-Dec-2009,0.0516666666666666
15-Dec-2009,0.110041666666667
16-Dec-2009,0.0852083333333334
17-Dec-2009,0.206916666666667
18-Dec-2009,0.259708333333333
19-Dec-2009,0.480041666666667
20-Dec-2009,0.182791666666667
21-Dec-2009,0.273208333333333
22-Dec-2009,0.256208333333333
23-Dec-2009,0.202541666666667
24-Dec-2009,0.1755
25-Dec-2009,0.372541666666667
26-Dec-2009,0.22275
27-Dec-2009,0.0947083333333333
28-Dec-2009,0.106041666666667
29-Dec-2009,-0.0388333333333333
30-Dec-2009,-0.00191666666666667
31-Dec-2009,0.051
01-Jan-2010,0.0495
02-Jan-2010,0.0700833333333333
03-Jan-2010,0.0543333333333333
04-Jan-2010,0.11775
05-Jan-2010,0.0753333333333333
06-Jan-2010,-0.021
07-Jan-2010,-0.019375
08-Jan-2010,-0.027875
09-Jan-2010,-0.123625
10-Jan-2010,-0.110125
11-Jan-2010,-0.0712083333333333
12-Jan-2010,-0.134458333333333
13-Jan-2010,-0.167875
14-Jan-2010,-0.15025
15-Jan-2010,-0.186541666666667
16-Jan-2010,-0.165416666666667
17-Jan-2010,0.0270833333333333
18-Jan-2010,-0.0930833333333333
19-Jan-2010,-0.00620833333333333
20-Jan-2010,0.0559583333333333
21-Jan-2010,0.120166666666667
22-Jan-2010,0.207
23-Jan-2010,0.222666666666667
24-Jan-2010,0.261666666666667
25-Jan-2010,0.294166666666667
26-Jan-2010,-0.04625
27-Jan-2010,-0.0759583333333333
28-Jan-2010,-0.0105
29-Jan-2010,-0.004875
30-Jan-2010,0.122791666666667
31-Jan-2010,0.119375
01-Feb-2010,0.143833333333333
02-Feb-2010,0.151916666666667
03-Feb-2010,0.139416666666667
04-Feb-2010,0.0819583333333334
05-Feb-2010,0.1905
06-Feb-2010,0.209208333333333
07-Feb-2010,0.0719583333333333
08-Feb-2010,0.21025
09-Feb-2010,0.192583333333333
10-Feb-2010,0.0750833333333333
11-Feb-2010,-0.13225
12-Feb-2010,0.163291666666667
13-Feb-2010,0.294083333333333
14-Feb-2010,0.274041666666667
15-Feb-2010,0.240541666666667
16-Feb-2010,0.0648333333333333
17-Feb-2010,0.023875
18-Feb-2010,-0.034375
19-Feb-2010,-0.0398333333333333
20-Feb-2010,-0.02975
21-Feb-2010,-0.00387499999999999
22-Feb-2010,0.1255
23-Feb-2010,0.147
24-Feb-2010,0.163041666666667
25-Feb-2010,0.136291666666667
26-Feb-2010,-0.0371666666666667
27-Feb-2010,-0.0374166666666667
28-Feb-2010,-0.0145833333333334
01-Mar-2010,-0.017875
02-Mar-2010,0.06875
03-Mar-2010,0.109333333333333
04-Mar-2010,0.141083333333333
05-Mar-2010,0.141625
06-Mar-2010,0.110875
07-Mar-2010,0.12275
08-Mar-2010,0.0765416666666667
09-Mar-2010,0.0381666666666667
10-Mar-2010,-0.0481666666666667
11-Mar-2010,-0.083625
12-Mar-2010,0.0645416666666666
13-Mar-2010,0.150875
14-Mar-2010,0.079
15-Mar-2010,0.09075
16-Mar-2010,0.13775
17-Mar-2010,0.200458333333333
18-Mar-2010,0.247208333333333
19-Mar-2010,0.269166666666667
20-Mar-2010,0.16375
21-Mar-2010,0.0985416666666667
22-Mar-2010,0.137416666666667
23-Mar-2010,0.039375
24-Mar-2010,-0.0705
25-Mar-2010,-0.00150000000000002
26-Mar-2010,0.0627916666666667
27-Mar-2010,-0.0625416666666667
28-Mar-2010,0.0952916666666667
29-Mar-2010,0.188208333333333
30-Mar-2010,0.113041666666667
31-Mar-2010,0.0661666666666667
01-Apr-2010,0.0990416666666666
02-Apr-2010,0.123208333333333
03-Apr-2010,0.110875
04-Apr-2010,0.110125
05-Apr-2010,0.046125
06-Apr-2010,0.00404166666666666
07-Apr-2010,-0.0233333333333333
08-Apr-2010,-0.0430416666666667
09-Apr-2010,-0.070875
10-Apr-2010,-0.153875
11-Apr-2010,-0.127291666666667
12-Apr-2010,-0.153666666666667
13-Apr-2010,-0.16425
14-Apr-2010,-0.186916666666667
15-Apr-2010,-0.100333333333333
16-Apr-2010,-0.111541666666667
17-Apr-2010,-0.109833333333333
18-Apr-2010,-0.079125
19-Apr-2010,0.0498333333333333
20-Apr-2010,-0.000499999999999996
21-Apr-2010,-0.00604166666666667
22-Apr-2010,-0.047375
23-Apr-2010,-0.0700833333333333
24-Apr-2010,-0.09175
25-Apr-2010,0.0260416666666667
26-Apr-2010,0.0295
27-Apr-2010,-0.0404583333333333
28-Apr-2010,-0.0264166666666666
29-Apr-2010,0.030125
30-Apr-2010,-0.0372916666666667
01-May-2010,-0.0794166666666667
02-May-2010,-0.0869166666666667
03-May-2010,-0.0589583333333333
04-May-2010,-0.157
05-May-2010,-0.163
06-May-2010,-0.0944583333333333
07-May-2010,-0.119125
08-May-2010,-0.0627916666666666
09-May-2010,-0.199041666666667
10-May-2010,-0.205166666666667
11-May-2010,-0.164625
12-May-2010,-0.193083333333333
13-May-2010,-0.227125
14-May-2010,-0.16875
15-May-2010,-0.169458333333333
16-May-2010,-0.160875
17-May-2010,-0.0339583333333333
18-May-2010,0.020375
19-May-2010,0.024125
20-May-2010,0.044125
21-May-2010,0.00425000000000002
22-May-2010,-0.036625
23-May-2010,-0.0661666666666667
24-May-2010,-0.059
25-May-2010,-0.0474583333333333
26-May-2010,0.0225416666666666
27-May-2010,0.125875
28-May-2010,0.0506249999999999
29-May-2010,0.11575
30-May-2010,0.0264166666666666
31-May-2010,-0.0130416666666667
01-Jun-2010,-0.0295
02-Jun-2010,-0.0242916666666666
03-Jun-2010,0.00991666666666667
04-Jun-2010,0.0173333333333333
05-Jun-2010,0.0261666666666667
06-Jun-2010,0.017
07-Jun-2010,-0.0355
08-Jun-2010,0.00608333333333333
09-Jun-2010,-0.043
10-Jun-2010,-0.0646666666666667
11-Jun-2010,-0.0894166666666667
12-Jun-2010,-0.0092916666666666
13-Jun-2010,0.0274583333333333
14-Jun-2010,0.02075
15-Jun-2010,0.0572916666666667
16-Jun-2010,0.07175
17-Jun-2010,0.09325
18-Jun-2010,0.015
19-Jun-2010,0.01875
20-Jun-2010,-0.037
21-Jun-2010,-0.0885416666666667
22-Jun-2010,-0.107333333333333
23-Jun-2010,-0.131125
24-Jun-2010,-0.136833333333333
25-Jun-2010,-0.08375
26-Jun-2010,-0.0862916666666667
27-Jun-2010,-0.031625
28-Jun-2010,-0.00145833333333329
29-Jun-2010,-0.0545416666666667
30-Jun-2010,-0.0864166666666667
01-Jul-2010,-0.0757916666666666
02-Jul-2010,-0.00816666666666668
03-Jul-2010,0.035875
04-Jul-2010,0.00937500000000003
05-Jul-2010,-0.0297083333333333
06-Jul-2010,-0.0617083333333333
07-Jul-2010,-0.0929166666666667
08-Jul-2010,-0.00945833333333334
09-Jul-2010,0.0966666666666666
10-Jul-2010,0.0857916666666667
11-Jul-2010,-0.00149999999999999
12-Jul-2010,0.0499583333333333
13-Jul-2010,0.0528333333333333
14-Jul-2010,0.0341666666666667
15-Jul-2010,0.018375
16-Jul-2010,0.0292916666666667
17-Jul-2010,0.011625
18-Jul-2010,-0.0859166666666667
19-Jul-2010,-0.09725
20-Jul-2010,-0.173041666666667
21-Jul-2010,-0.214125
22-Jul-2010,-0.188083333333333
23-Jul-2010,-0.107291666666667
24-Jul-2010,-0.0962916666666667
25-Jul-2010,-0.068
26-Jul-2010,-0.0593333333333333
27-Jul-2010,0.0209583333333333
28-Jul-2010,0.016625
29-Jul-2010,-0.0338333333333333
30-Jul-2010,-0.063875
31-Jul-2010,0.0646666666666667
01-Aug-2010,0.06
02-Aug-2010,-0.009375
03-Aug-2010,-0.0275
04-Aug-2010,-0.057
05-Aug-2010,-0.0492916666666667
06-Aug-2010,-0.06925
07-Aug-2010,0.00820833333333333
08-Aug-2010,0.0859166666666667
09-Aug-2010,0.128583333333333
10-Aug-2010,0.152166666666667
11-Aug-2010,0.146333333333333
12-Aug-2010,0.139583333333333
13-Aug-2010,0.127375
14-Aug-2010,0.132833333333333
15-Aug-2010,0.134208333333333
16-Aug-2010,0.0829166666666667
17-Aug-2010,-0.000249999999999998
18-Aug-2010,-0.0655833333333334
19-Aug-2010,-0.113666666666667
20-Aug-2010,-0.0294166666666667
21-Aug-2010,0.0250416666666667
22-Aug-2010,0.00487500000000003
23-Aug-2010,-0.000666666666666679
24-Aug-2010,0.047375
25-Aug-2010,0.119
26-Aug-2010,0.189375
27-Aug-2010,0.135416666666667
28-Aug-2010,0.104666666666667
29-Aug-2010,0.088
30-Aug-2010,0.0657916666666667
31-Aug-2010,0.03525
01-Sep-2010,0.0640833333333333
02-Sep-2010,0.052125
03-Sep-2010,0.147166666666667
04-Sep-2010,0.179791666666667
05-Sep-2010,0.12275
06-Sep-2010,0.0885833333333333
07-Sep-2010,0.0440416666666667
08-Sep-2010,0.074125
09-Sep-2010,0.098875
10-Sep-2010,0.213541666666667
11-Sep-2010,0.291
12-Sep-2010,0.235416666666667
13-Sep-2010,0.118875
14-Sep-2010,0.144291666666667
15-Sep-2010,-0.0196666666666667
16-Sep-2010,-0.0314583333333333
17-Sep-2010,-0.08275
18-Sep-2010,-0.164833333333333
19-Sep-2010,-0.0472083333333333
20-Sep-2010,0.0815416666666667
21-Sep-2010,0.078875
22-Sep-2010,0.0818333333333333
23-Sep-2010,0.0701666666666666
24-Sep-2010,0.064
25-Sep-2010,0.146041666666667
26-Sep-2010,0.19925
27-Sep-2010,0.328708333333333
28-Sep-2010,0.3135
29-Sep-2010,0.298583333333333
30-Sep-2010,0.564041666666667
01-Oct-2010,0.351458333333333
02-Oct-2010,0.34125
03-Oct-2010,0.402125
04-Oct-2010,0.351791666666667
05-Oct-2010,0.425916666666667
06-Oct-2010,0.457125
07-Oct-2010,0.422041666666667
08-Oct-2010,0.389583333333333
09-Oct-2010,0.408458333333333
10-Oct-2010,0.386541666666667
11-Oct-2010,0.333125
12-Oct-2010,0.279625
13-Oct-2010,0.194208333333333
14-Oct-2010,0.265708333333333
15-Oct-2010,0.214875
16-Oct-2010,0.105833333333333
17-Oct-2010,0.055875
18-Oct-2010,-0.0118333333333333
19-Oct-2010,0.0404166666666667
20-Oct-2010,0.0341666666666667
21-Oct-2010,0.0794583333333333
22-Oct-2010,0.026625
23-Oct-2010,0.027
24-Oct-2010,0.0324583333333333
25-Oct-2010,-0.022875
26-Oct-2010,0.0147083333333333
27-Oct-2010,-0.02275
28-Oct-2010,-0.0725
29-Oct-2010,-0.157166666666667
30-Oct-2010,-0.00537500000000001
31-Oct-2010,-0.000291666666666632
01-Nov-2010,-0.141833333333333
02-Nov-2010,-0.122958333333333
03-Nov-2010,-0.0183333333333333
04-Nov-2010,0.108458333333333
05-Nov-2010,0.118125
06-Nov-2010,0.0435416666666667
07-Nov-2010,-0.046375
08-Nov-2010,0.096375
09-Nov-2010,0.0905833333333333
10-Nov-2010,0.0832916666666667
11-Nov-2010,0.130833333333333
12-Nov-2010,0.200083333333333
13-Nov-2010,0.271541666666667
14-Nov-2010,0.333833333333333
15-Nov-2010,0.23275
16-Nov-2010,0.185083333333333
17-Nov-2010,0.0787916666666666
18-Nov-2010,-0.0822083333333333
19-Nov-2010,-0.103458333333333
20-Nov-2010,-0.100541666666667
21-Nov-2010,-0.152083333333333
22-Nov-2010,-0.147833333333333
23-Nov-2010,-0.0688333333333334
24-Nov-2010,-0.052
25-Nov-2010,0.101291666666667
26-Nov-2010,0.0719583333333333
27-Nov-2010,-0.072125
28-Nov-2010,-0.02775
29-Nov-2010,-0.0355
30-Nov-2010,0.04425
01-Dec-2010,0.0720416666666667
02-Dec-2010,-0.212375
03-Dec-2010,-0.0690416666666667
04-Dec-2010,-0.01225
05-Dec-2010,-0.0225833333333334
06-Dec-2010,-0.051125
07-Dec-2010,-0.0832916666666666
08-Dec-2010,-0.132541666666667
09-Dec-2010,-0.153833333333333
10-Dec-2010,-0.150208333333333
11-Dec-2010,-0.111958333333333
12-Dec-2010,-0.00979166666666667
13-Dec-2010,-0.200166666666667
14-Dec-2010,-0.335333333333333
15-Dec-2010,-0.233458333333333
16-Dec-2010,-0.101041666666667
17-Dec-2010,-0.227458333333333
18-Dec-2010,-0.200416666666667
19-Dec-2010,-0.1055
20-Dec-2010,-0.0645833333333333
21-Dec-2010,-0.09825
22-Dec-2010,-0.0394166666666667
23-Dec-2010,-0.0187916666666667
24-Dec-2010,0.0350416666666666
25-Dec-2010,0.116458333333333
26-Dec-2010,0.185833333333333
27-Dec-2010,0.00679166666666667
28-Dec-2010,-0.128208333333333
29-Dec-2010,-0.0916666666666667
30-Dec-2010,-0.187333333333333
31-Dec-2010,-0.251916666666667
01-Jan-2011,-0.215458333333333
02-Jan-2011,-0.244166666666667
03-Jan-2011,-0.329833333333333
04-Jan-2011,-0.13175
05-Jan-2011,-0.126083333333333
06-Jan-2011,-0.025375
07-Jan-2011,0.064625
08-Jan-2011,0.0177083333333333
09-Jan-2011,-0.115791666666667
10-Jan-2011,-0.112791666666667
11-Jan-2011,-0.0923333333333334
12-Jan-2011,-0.27075
13-Jan-2011,-0.405916666666667
14-Jan-2011,-0.358125
15-Jan-2011,-0.335333333333333
16-Jan-2011,-0.251541666666667
17-Jan-2011,-0.210791666666667
18-Jan-2011,-0.147791666666667
19-Jan-2011,-0.144875
20-Jan-2011,-0.135041666666667
21-Jan-2011,-0.105958333333333
22-Jan-2011,-0.07075
23-Jan-2011,-0.00350000000000001
24-Jan-2011,-0.127416666666667
25-Jan-2011,-0.171708333333333
26-Jan-2011,-0.0147083333333334
27-Jan-2011,-0.221083333333333
28-Jan-2011,-0.0647083333333333
29-Jan-2011,-0.109208333333333
30-Jan-2011,-0.155291666666667
31-Jan-2011,-0.168708333333333
01-Feb-2011,-0.122125
02-Feb-2011,-0.0357916666666667
03-Feb-2011,-0.29475
04-Feb-2011,-0.185041666666667
05-Feb-2011,0.0187083333333333
06-Feb-2011,-0.112375
07-Feb-2011,-0.09875
08-Feb-2011,-0.0819583333333333
09-Feb-2011,-0.183125
10-Feb-2011,-0.0221666666666667
11-Feb-2011,-0.0375833333333333
12-Feb-2011,-0.0334166666666667
13-Feb-2011,-0.202541666666667
14-Feb-2011,-0.156541666666667
15-Feb-2011,-0.284041666666667
16-Feb-2011,-0.171458333333333
17-Feb-2011,-0.153791666666667
18-Feb-2011,-0.0786666666666666
19-Feb-2011,-0.139875
20-Feb-2011,-0.0694583333333333
21-Feb-2011,0.065375
22-Feb-2011,-0.048125
23-Feb-2011,-0.0621666666666667
24-Feb-2011,0.010125
25-Feb-2011,0.06625
26-Feb-2011,-0.155291666666667
27-Feb-2011,-0.0908333333333334
28-Feb-2011,-0.0677083333333333
01-Mar-2011,-0.138125
02-Mar-2011,0.026
03-Mar-2011,-0.07325
04-Mar-2011,-0.089
05-Mar-2011,-0.0327083333333333
06-Mar-2011,0.041125
07-Mar-2011,-0.136125
08-Mar-2011,-0.000333333333333334
09-Mar-2011,0.0540416666666667
10-Mar-2011,0.195375
11-Mar-2011,-0.033875
12-Mar-2011,-0.0297916666666667
13-Mar-2011,-0.0605833333333333
14-Mar-2011,-0.175125
15-Mar-2011,-0.102958333333333
16-Mar-2011,-0.07275
17-Mar-2011,-0.174041666666667
18-Mar-2011,-0.109708333333333
19-Mar-2011,-0.125666666666667
20-Mar-2011,-0.061875
21-Mar-2011,-0.00229166666666665
22-Mar-2011,-0.05625
23-Mar-2011,0.0405833333333333
24-Mar-2011,0.047125
25-Mar-2011,0.0637083333333333
26-Mar-2011,0.0930833333333333
27-Mar-2011,0.062125
28-Mar-2011,-0.00570833333333332
29-Mar-2011,-0.0639583333333334
30-Mar-2011,-0.090375
31-Mar-2011,-0.0407083333333333
01-Apr-2011,0.0148333333333333
02-Apr-2011,-0.0415416666666667
03-Apr-2011,-0.0787916666666667
04-Apr-2011,-0.0674583333333334
05-Apr-2011,0.0122083333333333
06-Apr-2011,-0.192875
07-Apr-2011,-0.112375
08-Apr-2011,-0.104416666666667
09-Apr-2011,-0.0407916666666667
10-Apr-2011,0.0474166666666666
11-Apr-2011,0.0348333333333333
12-Apr-2011,-0.00783333333333332
13-Apr-2011,-0.09825
14-Apr-2011,-0.097875
15-Apr-2011,-0.0381666666666667
16-Apr-2011,0.128416666666667
17-Apr-2011,0.0367083333333333
18-Apr-2011,-0.0305416666666667
19-Apr-2011,-0.0171666666666667
20-Apr-2011,0.00275000000000001
21-Apr-2011,-0.0525833333333333
22-Apr-2011,-0.0424166666666667
23-Apr-2011,-0.0459583333333333
24-Apr-2011,-0.11925
25-Apr-2011,-0.147458333333333
26-Apr-2011,-0.145833333333333
27-Apr-2011,-0.112541666666667
28-Apr-2011,-0.0497083333333334
29-Apr-2011,-0.182041666666667
30-Apr-2011,-0.155666666666667
01-May-2011,-0.118583333333333
02-May-2011,-0.114541666666667
03-May-2011,-0.0930416666666667
04-May-2011,-0.0741666666666667
05-May-2011,-0.108416666666667
06-May-2011,0.018875
07-May-2011,-0.00137499999999999
08-May-2011,0.010375
09-May-2011,0.03625
10-May-2011,0.0214166666666667
11-May-2011,0.151791666666667
12-May-2011,0.189166666666667
13-May-2011,0.196
14-May-2011,0.208958333333333
15-May-2011,0.185041666666667
16-May-2011,0.165208333333333
17-May-2011,0.159625
18-May-2011,0.108
19-May-2011,0.0709166666666666
20-May-2011,0.062875
21-May-2011,0.0725
22-May-2011,0.0566666666666667
23-May-2011,0.07325
24-May-2011,0.0125
25-May-2011,-0.0149166666666666
26-May-2011,0.0179583333333333
27-May-2011,0.0161666666666667
28-May-2011,-0.048875
29-May-2011,-0.1205
30-May-2011,-0.137625
31-May-2011,-0.156208333333333
01-Jun-2011,-0.120458333333333
02-Jun-2011,-0.0729166666666667
03-Jun-2011,-0.0547083333333334
04-Jun-2011,0.02575
05-Jun-2011,-0.0128333333333333
06-Jun-2011,0.00820833333333334
07-Jun-2011,0.03375
08-Jun-2011,0.000916666666666668
09-Jun-2011,-0.0547083333333333
10-Jun-2011,-0.0964166666666667
11-Jun-2011,-0.0894583333333333
12-Jun-2011,-0.0402916666666667
13-Jun-2011,-0.00741666666666665
14-Jun-2011,0.0289166666666666
15-Jun-2011,0.0612916666666667
16-Jun-2011,0.140083333333333
17-Jun-2011,0.144875
18-Jun-2011,0.139958333333333
19-Jun-2011,0.0885416666666667
20-Jun-2011,0.0720416666666667
21-Jun-2011,0.127958333333333
22-Jun-2011,0.193166666666667
23-Jun-2011,0.106416666666667
24-Jun-2011,0.0187083333333333
25-Jun-2011,-0.0302916666666667
26-Jun-2011,-0.0198333333333333
27-Jun-2011,0.032
28-Jun-2011,-0.00583333333333333
29-Jun-2011,-0.0192083333333334
30-Jun-2011,-0.023625
01-Jul-2011,0.0105
02-Jul-2011,-0.00841666666666669
03-Jul-2011,0.0125
04-Jul-2011,0.0360416666666667
05-Jul-2011,0.0309166666666667
06-Jul-2011,0.0233333333333333
07-Jul-2011,-0.00720833333333331
08-Jul-2011,-0.014
09-Jul-2011,-0.0785
10-Jul-2011,-0.055625
11-Jul-2011,-0.04675
12-Jul-2011,0.00266666666666666
13-Jul-2011,-0.0122916666666667
14-Jul-2011,0.00724999999999997
15-Jul-2011,0.134833333333333
16-Jul-2011,0.180083333333333
17-Jul-2011,0.135791666666667
18-Jul-2011,0.157708333333333
19-Jul-2011,0.17675
20-Jul-2011,0.147208333333333
21-Jul-2011,0.148125
22-Jul-2011,0.114916666666667
23-Jul-2011,0.0440833333333334
24-Jul-2011,-0.00249999999999997
25-Jul-2011,-0.00504166666666666
26-Jul-2011,-4.62592926927149e-18
27-Jul-2011,0.009125
28-Jul-2011,-0.043625
29-Jul-2011,-0.0430833333333333
30-Jul-2011,0.0290416666666667
31-Jul-2011,0.109
01-Aug-2011,0.0937500000000001
02-Aug-2011,0.152708333333333
03-Aug-2011,0.18425
04-Aug-2011,0.127041666666667
05-Aug-2011,0.0375
06-Aug-2011,0.0851666666666667
07-Aug-2011,0.0362083333333333
08-Aug-2011,-0.0176666666666667
09-Aug-2011,0.037375
10-Aug-2011,0.0325833333333333
11-Aug-2011,0.107625
12-Aug-2011,0.159708333333333
13-Aug-2011,0.165791666666667
14-Aug-2011,0.174916666666667
15-Aug-2011,0.185375
16-Aug-2011,0.175208333333333
17-Aug-2011,0.148458333333333
18-Aug-2011,0.16125
19-Aug-2011,0.165708333333333
20-Aug-2011,0.17775
21-Aug-2011,0.170166666666667
22-Aug-2011,0.109208333333333
23-Aug-2011,0.129666666666667
24-Aug-2011,0.1745
25-Aug-2011,0.0750833333333333
26-Aug-2011,0.09325
27-Aug-2011,0.0474583333333334
28-Aug-2011,-0.0100416666666667
29-Aug-2011,0.0437916666666667
30-Aug-2011,0.029625
31-Aug-2011,0.0717916666666666
01-Sep-2011,0.136541666666667
02-Sep-2011,0.194125
03-Sep-2011,0.198375
04-Sep-2011,0.208083333333333
05-Sep-2011,0.196291666666667
06-Sep-2011,0.229833333333333
07-Sep-2011,0.120708333333333
08-Sep-2011,0.0934583333333333
09-Sep-2011,0.0669583333333333
10-Sep-2011,0.0509166666666667
11-Sep-2011,0.060625
12-Sep-2011,0.09375
13-Sep-2011,0.137
14-Sep-2011,0.159833333333333
15-Sep-2011,0.19425
16-Sep-2011,0.13375
17-Sep-2011,0.18925
18-Sep-2011,0.144333333333333
19-Sep-2011,0.166291666666667
20-Sep-2011,0.228166666666667
21-Sep-2011,0.139958333333333
22-Sep-2011,0.0840416666666667
23-Sep-2011,0.0925833333333333
24-Sep-2011,-0.00883333333333333
25-Sep-2011,0.039
26-Sep-2011,0.113833333333333
27-Sep-2011,0.124166666666667
28-Sep-2011,0.160833333333333
29-Sep-2011,0.176541666666667
30-Sep-2011,0.1985
01-Oct-2011,0.149708333333333
02-Oct-2011,0.098875
03-Oct-2011,0.0275
04-Oct-2011,-0.0584583333333333
05-Oct-2011,-0.00954166666666665
06-Oct-2011,-0.012125
07-Oct-2011,0.0314583333333333
08-Oct-2011,-0.0422083333333333
09-Oct-2011,-0.00954166666666668
10-Oct-2011,0.0875416666666667
11-Oct-2011,0.205333333333333
12-Oct-2011,0.276916666666667
13-Oct-2011,0.266583333333333
14-Oct-2011,0.26175
15-Oct-2011,0.127041666666667
16-Oct-2011,0.08225
